mun;ano;analfabeto;ate5_incompleto;5completo;6a9fund;fund_completo;medio_incompleto;medio_completo;superior_incompleto;superior_completo;mestrado;doutorado;total
MG-ABADIA DOS DOURADOS;2006;23;76;346;109;404;140;247;7;33;0;0;1385
MG-ABAETE;2006;45;583;1644;845;545;286;910;115;296;1;0;5270
MG-ABRE CAMPO;2006;10;114;297;223;207;112;357;16;228;1;0;1565
MG-ACAIACA;2006;16;63;74;59;35;13;101;20;49;0;0;430
MG-ACUCENA;2006;6;121;52;93;80;46;271;1;70;0;0;740
MG-AGUA BOA;2006;102;352;39;108;154;109;254;8;40;0;0;1166
MG-AGUA COMPRIDA;2006;7;222;103;105;66;35;89;8;36;0;0;671
MG-AGUANIL;2006;9;77;197;317;190;55;136;16;79;0;0;1076
MG-AGUAS FORMOSAS;2006;57;206;161;95;171;80;528;8;25;1;0;1332
MG-AGUAS VERMELHAS;2006;25;195;156;107;43;28;264;0;39;0;0;857
MG-AIMORES;2006;82;338;572;611;563;265;1311;97;301;11;3;4154
MG-AIURUOCA;2006;11;152;249;114;83;36;179;21;85;0;0;930
MG-ALAGOA;2006;0;11;34;23;23;9;62;6;50;0;0;218
MG-ALBERTINA;2006;3;31;55;145;124;56;97;9;45;0;0;565
MG-ALEM PARAIBA;2006;104;406;948;952;1540;807;2017;242;610;0;0;7626
MG-ALFENAS;2006;159;2056;5995;3335;3528;2434;5036;491;2747;9;1;25791
MG-ALFREDO VASCONCELOS;2006;7;133;184;123;148;46;167;17;76;0;0;901
MG-ALMENARA;2006;149;465;292;859;554;340;1695;102;349;2;0;4807
MG-ALPERCATA;2006;29;217;78;138;220;114;405;24;61;0;0;1286
MG-ALPINOPOLIS;2006;26;236;617;724;534;259;659;60;234;0;0;3349
MG-ALTEROSA;2006;8;199;412;220;148;75;360;52;128;0;0;1602
MG-ALTO CAPARAO;2006;5;28;77;69;97;28;205;22;63;0;0;594
MG-ALTO RIO DOCE;2006;3;203;36;57;80;29;215;13;88;0;0;724
MG-ALVARENGA;2006;2;63;17;22;58;14;53;5;16;0;0;250
MG-ALVINOPOLIS;2006;21;209;686;356;287;139;802;15;124;0;0;2639
MG-ALVORADA DE MINAS;2006;5;33;79;38;37;10;85;1;27;0;0;315
MG-AMPARO DO SERRA;2006;3;25;113;59;82;67;135;5;33;0;0;522
MG-ANDRADAS;2006;112;610;1431;1670;1626;1110;2434;228;652;0;0;9873
MG-CACHOEIRA DE PAJEU;2006;22;93;253;241;63;72;255;7;31;0;0;1037
MG-ANDRELANDIA;2006;17;253;403;200;170;106;253;18;149;4;1;1574
MG-ANGELANDIA;2006;53;211;86;84;119;53;151;0;2;0;0;759
MG-ANTONIO CARLOS;2006;50;146;569;155;221;72;320;26;115;0;0;1674
MG-ANTONIO DIAS;2006;43;201;634;311;613;127;288;25;63;0;0;2305
MG-ANTONIO PRADO DE MINAS;2006;2;18;21;30;11;9;47;9;33;0;0;180
MG-ARACAI;2006;9;132;106;168;102;73;170;9;51;0;0;820
MG-ARACITABA;2006;2;76;20;21;53;14;64;14;17;0;0;281
MG-ARACUAI;2006;64;830;224;600;356;377;1595;83;271;0;0;4400
MG-ARAGUARI;2006;186;1616;2644;7266;5192;3590;8681;872;2671;41;7;32766
MG-ARANTINA;2006;2;31;59;49;41;9;92;4;100;0;0;387
MG-ARAPONGA;2006;13;81;332;85;56;49;119;10;32;1;0;778
MG-ARAPORA;2006;121;642;779;674;655;284;687;114;262;1;0;4219
MG-ARAPUA;2006;0;16;64;77;36;33;103;27;31;0;0;387
MG-ARAUJOS;2006;18;253;340;478;189;184;418;38;71;1;0;1990
MG-ARAXA;2006;136;1151;2155;4513;7491;4292;9151;1173;2794;1;0;32857
MG-ARCEBURGO;2006;198;631;1697;734;580;276;933;61;245;1;1;5357
MG-ARCOS;2006;27;284;1016;1441;2041;1292;3305;306;709;3;2;10426
MG-AREADO;2006;35;500;829;247;208;108;459;38;137;0;0;2561
MG-ARGIRITA;2006;65;23;122;44;31;15;72;14;51;0;0;437
MG-ARICANDUVA;2006;2;51;67;81;52;20;74;2;26;0;0;375
MG-ARINOS;2006;30;174;109;231;267;115;596;36;75;57;0;1690
MG-ASTOLFO DUTRA;2006;41;145;1115;1112;1538;368;703;54;169;0;0;5245
MG-ATALEIA;2006;28;265;46;65;152;37;155;9;58;0;0;815
MG-AUGUSTO DE LIMA;2006;25;168;148;117;96;60;181;15;47;0;0;857
MG-BAEPENDI;2006;46;500;1405;546;552;313;750;44;322;2;0;4480
MG-BALDIM;2006;10;73;291;570;1414;123;401;30;34;0;0;2946
MG-BAMBUI;2006;41;683;1018;553;498;256;1245;50;350;15;6;4715
MG-BANDEIRA;2006;2;32;43;56;22;5;104;2;21;0;0;287
MG-BANDEIRA DO SUL;2006;3;35;88;138;158;86;164;15;28;0;0;715
MG-BARAO DE COCAIS;2006;13;398;580;761;1042;522;2146;90;520;18;1;6091
MG-BARAO DE MONTE ALTO;2006;9;102;124;58;89;34;150;12;85;0;0;663
MG-BARBACENA;2006;152;807;3046;3617;4743;2427;10287;1081;6852;680;86;33778
MG-BARRA LONGA;2006;5;102;75;41;67;14;158;2;34;0;0;498
MG-BARROSO;2006;21;134;266;836;381;340;1383;105;275;1;0;3742
MG-BELA VISTA DE MINAS;2006;9;34;44;125;193;146;457;30;110;0;0;1148
MG-BELMIRO BRAGA;2006;26;61;213;77;59;25;68;9;24;0;0;562
MG-BELO HORIZONTE;2006;6541;49462;116062;164905;220800;108583;515012;54662;381285;6265;736;1624313
MG-BELO ORIENTE;2006;53;1683;640;1693;1267;864;2634;318;877;0;0;10029
MG-BELO VALE;2006;2;15;39;45;48;25;128;29;34;0;0;365
MG-BERILO;2006;71;193;265;258;160;186;423;15;99;0;0;1670
MG-BERTOPOLIS;2006;12;42;26;45;42;0;94;9;33;0;0;303
MG-BERIZAL;2006;6;116;46;47;37;27;121;20;16;0;0;436
MG-BETIM;2006;417;3637;7032;13827;25080;12042;39782;3693;9333;30;10;114883
MG-BIAS FORTES;2006;8;153;110;61;75;35;108;5;24;0;0;579
MG-BICAS;2006;38;144;1134;1201;1590;539;1637;69;202;0;0;6554
MG-BIQUINHAS;2006;3;26;46;36;58;26;126;17;29;1;0;368
MG-BOA ESPERANCA;2006;152;1868;2469;1872;1107;839;1740;143;739;1;0;10930
MG-BOCAINA DE MINAS;2006;11;80;177;66;48;15;100;20;50;0;2;569
MG-BOCAIUVA;2006;71;888;1025;830;1265;756;3647;138;382;0;0;9002
MG-BOM DESPACHO;2006;75;775;1598;2169;1694;1190;4022;393;1074;53;8;13051
MG-BOM JARDIM DE MINAS;2006;6;78;185;80;83;47;256;14;118;0;0;867
MG-BOM JESUS DA PENHA;2006;12;121;209;96;68;28;118;12;46;0;0;710
MG-BOM JESUS DO AMPARO;2006;11;109;142;134;153;52;109;4;72;0;0;786
MG-BOM JESUS DO GALHO;2006;3;52;119;90;103;70;290;23;66;0;0;816
MG-BOM REPOUSO;2006;1;19;88;69;80;40;213;8;57;0;0;575
MG-BOM SUCESSO;2006;133;748;881;550;494;250;901;33;158;0;0;4148
MG-BONFIM;2006;10;43;99;210;86;43;161;22;87;0;0;761
MG-BONFINOPOLIS DE MINAS;2006;6;221;202;156;105;47;189;48;97;0;0;1071
MG-BONITO DE MINAS;2006;1;27;32;25;31;27;161;8;8;0;0;320
MG-BORDA DA MATA;2006;11;116;375;519;454;616;754;89;176;0;0;3110
MG-BOTELHOS;2006;110;637;2136;254;251;89;377;52;188;0;0;4094
MG-BOTUMIRIM;2006;1;34;56;114;58;35;136;24;44;0;0;502
MG-BRASILANDIA DE MINAS;2006;42;639;380;522;253;312;749;27;127;0;1;3052
MG-BRASILIA DE MINAS;2006;10;52;359;192;235;193;864;63;197;0;0;2165
MG-BRAS PIRES;2006;0;30;16;5;61;27;95;8;27;0;0;269
MG-BRAUNAS;2006;25;28;76;19;15;9;101;11;30;0;0;314
MG-BRAZOPOLIS;2006;16;188;338;274;342;96;459;23;138;0;0;1874
MG-BRUMADINHO;2006;72;428;1272;1744;1807;712;2784;158;824;0;0;9801
MG-BUENO BRANDAO;2006;9;173;126;113;97;57;186;30;129;0;0;920
MG-BUENOPOLIS;2006;15;220;58;68;66;55;387;15;74;1;0;959
MG-BUGRE;2006;4;9;60;26;20;23;71;1;1;0;0;215
MG-BURITIS;2006;100;825;561;432;358;245;1090;54;188;1;0;3854
MG-BURITIZEIRO;2006;115;1522;1449;959;1359;270;1017;33;137;1;0;6862
MG-CABECEIRA GRANDE;2006;12;79;80;94;46;60;188;86;110;0;0;755
MG-CABO VERDE;2006;141;932;2270;1137;298;115;295;44;122;1;0;5355
MG-CACHOEIRA DA PRATA;2006;1;15;72;53;157;68;410;32;113;0;1;922
MG-CACHOEIRA DE MINAS;2006;23;417;176;483;181;109;383;15;78;0;0;1865
MG-CACHOEIRA DOURADA;2006;11;63;93;130;95;49;184;43;124;1;0;793
MG-CAETANOPOLIS;2006;3;71;460;378;320;264;686;39;140;1;0;2362
MG-CAETE;2006;30;174;507;613;1278;465;1705;62;441;0;0;5275
MG-CAIANA;2006;2;10;32;23;86;21;96;6;28;0;0;304
MG-CAJURI;2006;3;140;91;65;153;18;90;21;68;0;0;649
MG-CALDAS;2006;20;164;568;386;263;147;441;37;143;1;0;2170
MG-CAMACHO;2006;0;40;59;34;17;17;80;2;22;0;0;271
MG-CAMANDUCAIA;2006;38;285;778;985;1156;405;1176;72;282;0;0;5177
MG-CAMBUI;2006;36;256;815;980;838;862;1921;116;416;0;0;6240
MG-CAMBUQUIRA;2006;45;556;486;439;539;264;483;34;223;0;0;3069
MG-CAMPANARIO;2006;15;72;71;53;39;29;143;3;49;0;0;474
MG-CAMPANHA;2006;30;851;696;454;1050;346;945;89;417;0;0;4878
MG-CAMPESTRE;2006;132;1117;1524;742;578;247;570;44;218;0;0;5172
MG-CAMPINA VERDE;2006;71;406;504;534;316;337;762;71;211;0;0;3212
MG-CAMPO AZUL;2006;2;10;24;31;51;18;185;15;15;0;0;351
MG-CAMPO BELO;2006;69;734;1360;2521;2643;1301;2534;153;716;14;0;12045
MG-CAMPO DO MEIO;2006;28;594;992;449;240;112;304;23;124;0;0;2866
MG-CAMPO FLORIDO;2006;55;1333;514;399;438;118;539;37;145;0;0;3578
MG-CAMPOS ALTOS;2006;121;488;2607;1101;330;213;450;147;237;0;0;5694
MG-CAMPOS GERAIS;2006;417;810;1550;753;549;247;1054;33;304;1;0;5718
MG-CANAA;2006;4;71;233;40;28;9;112;1;40;0;0;538
MG-CANAPOLIS;2006;179;2502;836;1428;438;268;635;49;143;0;0;6478
MG-CANA VERDE;2006;16;174;78;47;86;46;148;13;60;0;0;668
MG-CANDEIAS;2006;23;335;417;285;405;209;688;39;161;1;0;2563
MG-CANTAGALO;2006;2;4;77;84;58;14;123;2;12;0;0;376
MG-CAPARAO;2006;16;80;85;39;48;28;107;17;40;0;0;460
MG-CAPELA NOVA;2006;0;71;12;12;28;10;95;13;42;0;0;283
MG-CAPELINHA;2006;545;2234;772;874;1040;461;1268;30;128;3;1;7356
MG-CAPETINGA;2006;11;152;175;266;271;73;220;10;69;0;0;1247
MG-CAPIM BRANCO;2006;6;90;167;170;328;124;474;15;76;0;0;1450
MG-CAPINOPOLIS;2006;68;2859;777;842;721;385;798;79;228;0;0;6757
MG-CAPITAO ANDRADE;2006;5;19;13;42;31;15;273;2;15;0;0;415
MG-CAPITAO ENEAS;2006;30;155;236;336;215;140;695;32;131;0;0;1970
MG-CAPITOLIO;2006;17;190;354;478;272;195;438;27;234;0;0;2205
MG-CAPUTIRA;2006;7;32;223;190;54;41;175;28;41;0;0;791
MG-CARAI;2006;68;186;72;136;80;29;243;81;29;0;0;924
MG-CARANAIBA;2006;3;33;51;57;31;22;79;6;29;0;0;311
MG-CARANDAI;2006;14;157;720;550;599;300;903;88;288;0;1;3620
MG-CARANGOLA;2006;12;107;856;969;672;455;2044;150;759;1;0;6025
MG-CARATINGA;2006;170;1000;1785;3705;3669;2358;5828;462;2327;3;0;21307
MG-CARBONITA;2006;48;171;274;524;269;140;280;35;82;0;0;1823
MG-CAREACU;2006;40;198;381;256;393;173;365;22;67;1;0;1896
MG-CARLOS CHAGAS;2006;326;1064;332;423;183;191;725;63;207;0;0;3514
MG-CARMESIA;2006;1;83;16;11;34;16;66;34;34;0;0;295
MG-CARMO DA CACHOEIRA;2006;208;2197;1192;1555;502;97;221;18;140;0;0;6130
MG-CARMO DA MATA;2006;37;263;629;563;364;227;533;22;101;0;0;2739
MG-CARMO DE MINAS;2006;76;1522;986;688;273;148;395;19;158;0;0;4265
MG-CARMO DO CAJURU;2006;22;278;392;861;681;557;819;136;269;1;0;4016
MG-CARMO DO PARANAIBA;2006;105;1683;2269;1128;583;623;1501;78;406;1;0;8377
MG-CARMO DO RIO CLARO;2006;44;455;1420;627;581;200;1047;59;294;0;0;4727
MG-CARMOPOLIS DE MINAS;2006;12;257;740;591;536;257;815;41;129;0;1;3379
MG-CARNEIRINHO;2006;23;228;288;274;194;188;372;62;199;0;0;1828
MG-CARRANCAS;2006;5;119;118;63;66;12;127;8;57;0;0;575
MG-CARVALHOPOLIS;2006;2;33;91;64;81;28;95;20;92;0;0;506
MG-CARVALHOS;2006;2;81;94;27;31;20;106;2;31;0;0;394
MG-CASA GRANDE;2006;8;126;67;18;75;41;97;11;35;0;0;478
MG-CASCALHO RICO;2006;4;27;182;188;91;30;90;10;81;0;0;703
MG-CASSIA;2006;60;538;1048;466;361;226;798;69;209;0;0;3775
MG-CONCEICAO DA BARRA DE MINAS;2006;2;19;78;33;39;19;76;9;30;0;0;305
MG-CATAGUASES;2006;75;668;2182;2050;3671;2554;6006;464;1846;11;0;19527
MG-CATAS ALTAS;2006;22;78;130;106;118;59;288;13;153;0;0;967
MG-CATAS ALTAS DA NORUEGA;2006;0;93;16;8;52;20;72;10;18;0;0;289
MG-CATUJI;2006;10;92;28;58;66;42;178;7;17;0;0;498
MG-CATUTI;2006;9;53;33;29;28;11;73;37;57;0;0;330
MG-CAXAMBU;2006;17;199;671;619;802;638;1364;62;401;0;1;4774
MG-CEDRO DO ABAETE;2006;4;22;33;14;14;3;34;6;31;0;0;161
MG-CENTRAL DE MINAS;2006;4;63;50;72;69;38;171;13;37;0;0;517
MG-CENTRALINA;2006;57;186;353;419;283;151;410;45;154;0;0;2058
MG-CHACARA;2006;2;19;111;34;63;11;34;2;74;0;0;350
MG-CHALE;2006;6;50;21;47;102;16;106;4;19;0;0;371
MG-CHAPADA DO NORTE;2006;3;67;54;182;93;41;223;17;21;0;0;701
MG-CHAPADA GAUCHA;2006;2;81;40;124;82;49;199;58;30;0;0;665
MG-CHIADOR;2006;27;44;95;20;77;5;83;12;46;0;0;409
MG-CIPOTANEA;2006;3;100;3;9;29;34;92;3;34;0;0;307
MG-CLARAVAL;2006;2;50;95;164;91;64;196;19;51;0;0;732
MG-CLARO DOS POCOES;2006;19;83;274;263;195;61;184;33;97;0;0;1209
MG-CLAUDIO;2006;81;491;1973;2559;1410;754;1801;222;377;0;0;9668
MG-COIMBRA;2006;10;109;348;122;102;34;166;8;53;1;0;953
MG-COLUNA;2006;19;23;51;38;58;12;174;7;19;0;0;401
MG-COMENDADOR GOMES;2006;1162;139;570;111;91;24;135;26;45;0;0;2303
MG-COMERCINHO;2006;0;141;67;33;79;18;113;13;24;0;0;488
MG-CONCEICAO DA APARECIDA;2006;48;462;779;131;134;100;295;20;66;0;0;2035
MG-CONCEICAO DAS PEDRAS;2006;14;52;110;88;37;37;109;4;50;0;0;501
MG-CONCEICAO DAS ALAGOAS;2006;92;2755;1952;2128;860;520;1154;201;435;0;1;10098
MG-CONCEICAO DE IPANEMA;2006;9;50;36;46;73;12;111;2;24;0;0;363
MG-CONCEICAO DO MATO DENTRO;2006;97;167;239;192;154;80;463;8;88;0;0;1488
MG-CONCEICAO DO PARA;2006;11;156;173;360;233;119;412;36;84;0;0;1584
MG-CONCEICAO DO RIO VERDE;2006;169;685;2042;287;195;190;427;37;203;0;0;4235
MG-CONCEICAO DOS OUROS;2006;24;98;189;537;425;142;263;52;103;0;0;1833
MG-CONEGO MARINHO;2006;0;6;10;36;21;16;158;13;15;0;0;275
MG-CONFINS;2006;5;18;169;256;437;179;1592;324;336;1;0;3317
MG-CONGONHAL;2006;2;59;52;158;368;161;519;20;118;0;0;1457
MG-CONGONHAS;2006;94;173;700;1953;1918;981;4006;272;1335;19;0;11451
MG-CONGONHAS DO NORTE;2006;3;63;18;13;22;18;113;2;19;0;0;271
MG-CONQUISTA;2006;68;1082;349;259;181;112;321;67;129;0;0;2568
MG-CONSELHEIRO LAFAIETE;2006;48;697;1095;1919;4552;2080;8852;694;2453;98;18;22506
MG-CONSELHEIRO PENA;2006;41;507;117;290;380;194;845;38;229;6;0;2647
MG-CONSOLACAO;2006;3;8;13;18;22;7;36;7;20;0;0;134
MG-CONTAGEM;2006;594;4828;18120;28397;53301;22833;90386;7641;19769;435;22;246326
MG-COQUEIRAL;2006;30;631;672;357;169;65;309;12;100;0;0;2345
MG-CORACAO DE JESUS;2006;16;221;169;207;106;53;437;10;32;0;0;1251
MG-CORDISBURGO;2006;14;81;87;101;108;38;172;23;99;0;0;723
MG-CORDISLANDIA;2006;29;181;153;162;69;20;97;1;88;0;0;800
MG-CORINTO;2006;30;189;350;388;479;300;1464;24;297;0;0;3521
MG-COROACI;2006;2;153;10;21;114;37;247;54;53;0;1;692
MG-COROMANDEL;2006;184;1716;1708;1355;748;568;1679;126;488;1;0;8573
MG-CORONEL FABRICIANO;2006;132;676;1494;2878;3791;2561;6851;572;1877;209;45;21086
MG-CORONEL MURTA;2006;11;86;99;85;45;38;283;11;24;0;0;682
MG-CORONEL PACHECO;2006;3;50;119;30;145;24;101;8;41;0;0;521
MG-CORONEL XAVIER CHAVES;2006;4;72;73;22;42;14;83;4;37;0;0;351
MG-CORREGO DANTA;2006;14;158;349;94;58;20;137;8;18;0;0;856
MG-CORREGO DO BOM JESUS;2006;0;7;25;83;32;10;57;5;38;0;0;257
MG-CORREGO FUNDO;2006;3;183;666;276;262;105;258;44;101;0;0;1898
MG-CORREGO NOVO;2006;7;42;84;49;54;24;107;7;31;0;0;405
MG-COUTO DE MAGALHAES DE MINAS;2006;11;95;100;94;73;17;194;7;26;0;0;617
MG-CRISOLITA;2006;15;140;39;15;48;40;117;4;21;0;0;439
MG-CRISTAIS;2006;55;301;859;731;1102;156;302;8;128;0;0;3642
MG-CRISTALIA;2006;4;52;81;120;89;60;134;5;3;0;0;548
MG-CRISTIANO OTONI;2006;2;130;62;62;102;20;158;18;74;0;0;628
MG-CRISTINA;2006;17;260;197;136;122;49;267;12;101;0;0;1161
MG-CRUCILANDIA;2006;2;30;68;43;51;41;179;4;49;0;0;467
MG-CRUZEIRO DA FORTALEZA;2006;3;110;89;70;51;13;113;21;74;0;2;546
MG-CRUZILIA;2006;23;349;435;478;408;145;360;29;125;0;0;2352
MG-CUPARAQUE;2006;2;15;40;61;29;39;98;4;30;0;0;318
MG-CURRAL DE DENTRO;2006;5;67;69;87;81;30;174;3;41;0;0;557
MG-CURVELO;2006;102;1329;2777;3425;2613;2044;5053;357;978;5;1;18684
MG-DATAS;2006;11;19;81;41;52;26;128;10;22;0;0;390
MG-DELFIM MOREIRA;2006;13;76;188;237;123;92;161;11;99;0;0;1000
MG-DELFINOPOLIS;2006;9;226;355;216;130;81;226;16;123;0;0;1382
MG-DELTA;2006;106;3853;1131;1865;303;272;654;72;221;1;0;8478
MG-DESCOBERTO;2006;10;24;500;125;131;96;252;7;42;0;0;1187
MG-DESTERRO DE ENTRE RIOS;2006;4;75;34;16;91;35;158;11;35;0;0;459
MG-DESTERRO DO MELO;2006;9;134;66;47;47;24;107;25;51;0;0;510
MG-DIAMANTINA;2006;48;356;857;1061;827;673;2133;171;1130;4;1;7261
MG-DIOGO DE VASCONCELOS;2006;2;11;75;21;20;12;40;14;62;0;0;257
MG-DIONISIO;2006;28;118;697;208;44;81;277;8;20;1;0;1482
MG-DIVINESIA;2006;4;19;256;75;82;39;96;11;30;0;0;612
MG-DIVINO;2006;6;51;199;128;165;113;470;36;148;0;0;1316
MG-DIVINO DAS LARANJEIRAS;2006;7;108;13;30;55;54;103;12;23;0;0;405
MG-DIVINOLANDIA DE MINAS;2006;26;78;22;47;55;55;141;0;19;0;0;443
MG-DIVINOPOLIS;2006;289;1848;4417;9785;15280;9777;20899;1845;5934;149;24;70247
MG-DIVISA ALEGRE;2006;15;88;99;51;92;47;243;16;44;0;0;695
MG-DIVISA NOVA;2006;17;125;232;156;148;42;125;24;34;0;0;903
MG-DIVISOPOLIS;2006;3;15;28;45;34;38;181;12;24;0;0;380
MG-DOM BOSCO;2006;3;82;9;13;29;18;66;8;30;0;0;258
MG-DOM CAVATI;2006;1;60;30;37;46;63;141;32;49;0;0;459
MG-DOM JOAQUIM;2006;2;32;34;63;41;49;129;3;26;0;0;379
MG-DOM SILVERIO;2006;10;59;188;99;90;47;319;9;48;0;0;869
MG-DOM VICOSO;2006;2;130;74;69;45;9;58;8;29;0;0;424
MG-DONA EUSEBIA;2006;3;15;220;191;158;49;156;5;20;0;0;817
MG-DORES DE CAMPOS;2006;14;157;898;215;475;119;606;63;110;0;0;2657
MG-DORES DE GUANHAES;2006;18;86;159;195;93;76;237;25;39;0;0;928
MG-DORES DO INDAIA;2006;61;181;415;420;342;257;571;69;254;0;1;2571
MG-DORES DO TURVO;2006;2;44;47;41;67;21;72;8;30;0;0;332
MG-DORESOPOLIS;2006;1;65;118;34;31;16;46;5;39;0;0;355
MG-DOURADOQUARA;2006;3;14;49;87;56;29;65;8;28;0;0;339
MG-DURANDE;2006;6;58;68;114;74;37;168;16;46;0;0;587
MG-ELOI MENDES;2006;160;791;1494;1267;741;467;1331;122;390;0;0;6763
MG-ENGENHEIRO CALDAS;2006;14;184;229;314;198;98;345;10;76;0;0;1468
MG-ENGENHEIRO NAVARRO;2006;37;100;129;113;96;65;206;29;29;0;0;804
MG-ENTRE FOLHAS;2006;0;20;55;50;65;53;141;43;58;0;0;485
MG-ENTRE RIOS DE MINAS;2006;15;140;456;381;294;106;518;47;130;0;0;2087
MG-ERVALIA;2006;46;148;457;272;448;136;510;25;141;0;0;2183
MG-ESMERALDAS;2006;66;894;1463;805;1179;316;1167;93;320;0;0;6303
MG-ESPERA FELIZ;2006;31;132;364;217;395;203;759;55;205;0;1;2362
MG-ESPINOSA;2006;10;371;243;197;286;197;926;22;87;0;0;2339
MG-ESPIRITO SANTO DO DOURADO;2006;0;21;42;100;152;38;71;22;66;0;0;512
MG-ESTIVA;2006;8;83;101;240;197;97;206;14;103;0;0;1049
MG-ESTRELA DALVA;2006;18;36;85;86;66;26;70;5;25;0;0;417
MG-ESTRELA DO INDAIA;2006;9;130;146;66;20;26;137;7;35;0;0;576
MG-ESTRELA DO SUL;2006;120;265;708;468;365;192;378;39;88;0;0;2623
MG-EUGENOPOLIS;2006;10;46;118;281;198;114;228;12;24;0;0;1031
MG-EWBANK DA CAMARA;2006;6;5;48;72;152;55;351;26;71;0;0;786
MG-EXTREMA;2006;24;292;603;1787;2607;1558;3375;348;805;0;0;11399
MG-FAMA;2006;14;70;205;93;52;25;42;7;23;0;0;531
MG-FARIA LEMOS;2006;10;105;117;65;76;39;130;22;67;0;0;631
MG-FELICIO DOS SANTOS;2006;0;8;70;32;37;28;103;6;14;0;0;298
MG-SAO GONCALO DO RIO PRETO;2006;2;12;56;38;25;33;128;4;12;0;0;310
MG-FELISBURGO;2006;9;73;49;97;54;21;203;1;38;0;0;545
MG-FELIXLANDIA;2006;35;201;594;476;329;155;561;54;132;0;0;2537
MG-FERNANDES TOURINHO;2006;23;109;31;45;38;17;87;5;19;0;0;374
MG-FERROS;2006;41;249;132;113;59;46;283;10;59;0;0;992
MG-FERVEDOURO;2006;10;31;98;163;89;32;279;10;58;0;0;770
MG-FLORESTAL;2006;22;140;222;172;169;234;445;30;53;0;0;1487
MG-FORMIGA;2006;89;753;3013;2787;4263;2432;4862;610;1429;97;8;20343
MG-FORMOSO;2006;17;108;172;121;74;46;163;42;52;0;0;795
MG-FORTALEZA DE MINAS;2006;17;113;201;162;109;86;643;31;62;0;0;1424
MG-FORTUNA DE MINAS;2006;7;61;97;59;81;54;142;14;57;0;0;572
MG-FRANCISCO BADARO;2006;11;58;80;48;31;19;197;0;13;0;0;457
MG-FRANCISCO DUMONT;2006;12;151;97;82;34;20;138;8;27;0;0;569
MG-FRANCISCO SA;2006;30;180;517;453;392;130;759;35;148;0;0;2644
MG-FRANCISCOPOLIS;2006;2;240;13;75;35;27;84;16;41;0;0;533
MG-FREI GASPAR;2006;26;188;23;36;85;20;167;4;10;0;0;559
MG-FREI INOCENCIO;2006;12;142;78;113;91;66;278;23;75;0;0;878
MG-FREI LAGONEGRO;2006;0;30;14;40;32;17;69;7;20;0;0;229
MG-FRONTEIRA;2006;84;467;988;401;492;239;852;45;290;1;0;3859
MG-FRONTEIRA DOS VALES;2006;14;120;2;0;26;15;119;3;30;0;0;329
MG-FRUTA DE LEITE;2006;29;120;45;68;76;49;119;7;7;0;0;520
MG-FRUTAL;2006;753;1079;1494;1352;1490;1452;2596;314;1065;4;0;11599
MG-FUNILANDIA;2006;9;119;120;76;85;62;141;4;45;0;0;661
MG-GALILEIA;2006;84;252;89;96;43;80;187;30;77;0;0;938
MG-GAMELEIRAS;2006;11;134;15;21;18;9;119;32;50;0;0;409
MG-GLAUCILANDIA;2006;3;18;99;34;39;17;133;5;70;0;0;418
MG-GOIABEIRA;2006;1;90;9;15;44;17;63;13;43;0;0;295
MG-GOIANA;2006;10;45;97;51;69;22;108;10;51;0;0;463
MG-GONCALVES;2006;6;75;79;56;39;28;117;7;27;0;0;434
MG-GONZAGA;2006;1;9;22;45;43;30;111;3;22;0;0;286
MG-GOUVEIA;2006;7;158;433;414;191;241;587;46;72;0;0;2149
MG-GOVERNADOR VALADARES;2006;464;2553;4403;10200;13238;10793;22485;1521;6118;165;41;71981
MG-GRAO MOGOL;2006;48;382;416;251;232;209;427;21;48;0;0;2034
MG-GRUPIARA;2006;1;46;55;54;31;35;81;3;37;0;0;343
MG-GUANHAES;2006;81;967;801;952;713;430;1783;81;270;2;0;6080
MG-GUAPE;2006;33;207;1395;241;578;75;502;22;156;0;0;3209
MG-GUARACIABA;2006;10;72;138;124;78;62;161;6;63;0;0;714
MG-GUARACIAMA;2006;5;34;63;77;68;27;177;3;14;0;0;468
MG-GUARANESIA;2006;132;1176;1655;1060;1265;539;912;111;319;0;1;7170
MG-GUARANI;2006;55;179;439;467;301;135;430;23;156;0;0;2185
MG-GUARARA;2006;4;14;295;56;191;43;134;21;57;0;0;815
MG-GUARDA-MOR;2006;30;201;766;758;205;118;273;21;121;0;0;2493
MG-GUAXUPE;2006;130;3122;2553;3104;2323;1861;3510;513;1319;134;28;18597
MG-GUIDOVAL;2006;12;58;210;421;298;134;159;35;71;0;0;1398
MG-GUIMARANIA;2006;35;194;500;242;104;87;308;23;63;0;0;1556
MG-GUIRICEMA;2006;8;109;234;171;271;92;370;49;122;0;0;1426
MG-GURINHATA;2006;37;205;170;166;96;64;214;9;44;0;0;1005
MG-HELIODORA;2006;39;208;315;393;220;60;186;14;62;0;0;1497
MG-IAPU;2006;12;78;230;84;91;64;199;13;39;0;0;810
MG-IBERTIOGA;2006;18;135;107;46;92;21;137;16;52;0;0;624
MG-IBIA;2006;107;640;2509;1761;975;699;1243;77;281;1;0;8293
MG-IBIAI;2006;7;59;27;20;31;8;145;8;41;0;0;346
MG-IBIRACATU;2006;1;10;68;41;29;11;105;38;36;0;0;339
MG-IBIRACI;2006;99;1663;436;2182;188;233;434;53;187;1;0;5476
